"id","course","year","student_id","status_delivery","status_correction","created_at","updated_at"
"3ac93333-c0c4-4995-ba65-cedc1e8ff067","CONFEITARIA COM CHOCOLATES","2018","121d7ffb-ee93-4afb-81c5-43e1b4b28c3d","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:26.021+00","2025-06-02 15:27:26.021+00"
"3accff7e-40f5-42ff-9b10-af0217a0f804","CULINÁRIA: CAFÉ REGIONAL","2016","9d1a8621-2daa-400f-b224-91175c787b23","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:27.63+00","2025-06-02 15:27:27.63+00"
"3ad4ebab-c513-41c5-8c39-b25be9c64118","AVANÇADA-WORD E EXCEL","2019","7775acae-4033-4154-86eb-010a4d16eeea","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:06.668+00","2025-06-02 15:27:06.668+00"
"3ae8ead1-0600-4743-b7b5-155688dfd951","AUTOCAD 2D E 3D","2018","483447be-ced3-45c1-9c75-4534517c99ae","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:30.106+00","2025-06-02 15:27:30.106+00"
"3b042109-8c1f-4992-89d3-e087fbe3ff21","BÁSICA","2019","cf32670b-138d-44f2-aca6-32a022543305","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:03.821+00","2025-06-02 15:27:03.821+00"
"3b1632b5-8162-4df8-879b-02bf62531b70","APLICAÇÃO DE REVESTIMENTO CERÂMICO","2019","3998f35b-796d-4147-8e9a-2c6938b4b682","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:24.152+00","2025-06-02 15:27:24.152+00"
"3b2bc9dd-01d7-4fe6-b08d-24c722be64d2","AVANÇADO-EXCEL INTENSIVO","2012","87fdf908-9131-445f-bfc4-8d9827c289c5","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:04.5+00","2025-06-02 15:27:04.5+00"
"3b3066e6-77fb-4c66-99e5-1fc158f974ce","INSTALAÇÃO HIDRÁULICAS","2016","4d14860e-36f5-444a-bcde-a096f7172fa7","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:27.118+00","2025-06-02 15:27:27.118+00"
"3b342b7d-95a2-49c0-b70e-3915def3c197","BÁSICA","2012","0ffb61b1-88dc-41cc-b154-115738073a0f","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:08.408+00","2025-06-02 15:27:08.408+00"
"3b433a29-4dea-4d30-8e81-6de3328571c5","CONFECÇÃO DE BIJUTERIAS","2017","f672de04-82e1-474f-a8d9-6c17264946a4","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:24.65+00","2025-06-02 15:27:24.65+00"
"3b57c243-09a1-4281-b3e6-a0374aa91138","INGLÊS BÁSICO","2010","bcb9d922-3a2e-48d6-af57-f89da3c574c0","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:23.713+00","2025-06-02 15:27:23.713+00"
"3b5bfcbe-c4ab-4ee2-a687-84510a1b0580","AUTOCAD 2D E 3D","2018","744a0fe9-646b-43c5-a9d0-d393f05c0abd","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:31.572+00","2025-06-02 15:27:31.573+00"
"3b675415-eec6-4d03-b190-58dab95d3407","ASSISTENTE OPERACIONAL","2014","8c1b094a-214e-4a83-b9a0-50449f34d099","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:24.644+00","2025-06-02 15:27:24.644+00"
"3b6b9972-3b0e-4bd6-8be2-a723fdd20a20","AVANÇADA-WORD E EXCEL","2019","88093950-dfb2-43f8-954c-ccdb15fe4115","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:11.721+00","2025-06-02 15:27:11.721+00"
"3b8073dd-8c01-4e2a-a7ea-95090239ec89","AVANÇADO- WORD E EXCEL","2012","6d997d14-a6ab-42e0-ab9f-cf704d9023ea","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:09.876+00","2025-06-02 15:27:09.876+00"
"3b82583f-8df8-4e2c-a4df-05539f563e32","BÁSICA","2013","0759bd9c-3357-468b-8c01-a9b710a9f2eb","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:11.479+00","2025-06-02 15:27:11.479+00"
"3b988162-b293-44ca-aa6b-e77fc9b96746","CONFECÇÃO DE EMBALAGENS","2014","b1b1ee91-84ac-402d-9cd8-adac0843e64b","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:30.222+00","2025-06-02 15:27:30.222+00"
"3ba8f0b2-a51c-4ece-9683-39c598003c12","BÁSICA","2011","6ecf05b1-09eb-4f22-a947-d7d6a0e99de8","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:08.818+00","2025-06-02 15:27:08.818+00"
"3ba91b83-7f61-492a-9238-5dc8bb5acef0","ASSISTENTE COMERCIAL","2014","08a252fc-03af-4747-ab06-b49b3a1e3989","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:25.723+00","2025-06-02 15:27:25.723+00"
"3bb4763f-2b24-49da-8add-a15aedb02e1e","TRANÇAS E PENTEADOS","2015","72f9a2e5-f8ff-4d6c-ab9f-bfb25e585201","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:23.321+00","2025-06-02 15:27:23.321+00"
"3bbca703-22c8-4e22-ae57-efc6249dbbaf","BÁSICA","2010","6c2ce798-c489-4d7b-9248-f097edb66706","DELIVERED","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:12.982+00","2025-06-02 15:27:12.982+00"
"3bbcd3dd-2ca3-405e-857b-33995cf510ee","BÁSICA","2011","0876e7c9-d8d0-4a55-8591-9ac7b0865430","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:10.507+00","2025-06-02 15:27:10.507+00"
"3bcb50ab-4524-4671-8478-2e4906ab1688","AVANÇADO-EXCEL INTENSIVO","2012","c6bf2e80-a7a7-40bd-90e9-6f6cca1de76f","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:10.974+00","2025-06-02 15:27:10.974+00"
"3bd5dfaa-fac6-45a9-ab84-29ee53eb16c3","CARPINTEIRO DE EDIFICAÇOES","2011","987023db-ab22-4c7f-ac54-d4cc2831bcba","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:23.186+00","2025-06-02 15:27:23.186+00"
"3c1aa855-ed47-4eb5-9532-74ede9ebee71","ASSISTENTE ADMINISTRATIVO","2014","6d4a9e74-b280-4ffc-bb7a-1a42a3660ca2","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:25.56+00","2025-06-02 15:27:25.56+00"
"3c1c777d-562a-4c50-a8b0-9732a6e1dc8b","ARTESANATO EM PINTURA EM TECIDO","2013","e1fabcec-a254-4f7a-874e-b4ad29a4dd04","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:23.153+00","2025-06-02 15:27:23.153+00"
"3c34f436-c958-4cda-b9d4-3dab16af8f67","DOCES E SALGADOS","2011","8f10b23c-cc88-4815-908e-a9a6a65c7314","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:22.228+00","2025-06-02 15:27:22.228+00"
"3c379bcb-db60-4665-9d8d-b2dab11dd0b6","ORGANIZADOR DE EVENTOS","2014","bb82e8b1-40bf-42b6-a769-1aa997bff437","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:22.346+00","2025-06-02 15:27:22.346+00"
"3c388b0f-2605-4a32-b716-e5b3bd561275","CONTABILIDADE BÁSICA","2014","7080a97e-6a59-42fc-a0f8-b7d6a8141070","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:27.863+00","2025-06-02 15:27:27.863+00"
"3c50070e-f34f-4735-bbdc-2338933a6fad","CUSTOMIZAÇÃO EM SANDÁLIAS","2017","bfa463be-12eb-40c8-9d8b-54090e126c6b","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:22.306+00","2025-06-02 15:27:22.306+00"
"3c58c70f-9f14-424d-897f-820b7a5eee29","ESPANHOL BASICO","2012","ad63d87b-c7c1-46a8-a859-0800daef443c","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:27.52+00","2025-06-02 15:27:27.52+00"
"3c6503a7-6cad-47d0-9c2e-89455e3783bf","ESPANHOL BASICO","2012","6fef38ce-9f8c-4aa3-94f7-cece86b2176c","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:31.497+00","2025-06-02 15:27:31.497+00"
"3c787b38-faed-447c-a66f-829f5113e2bd","BÁSICA","2013","fca42e38-6d4b-47c3-89bf-4c6e831d1ece","DELIVERED","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:09.924+00","2025-06-02 15:27:09.924+00"
"3c8818a6-88ec-430d-9311-618d92b3adef","BÁSICA","2009","7a55d27b-9e3e-487d-b8eb-b274c1c34002","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:10.802+00","2025-06-02 15:27:10.802+00"
"3caf416d-5aa9-4fdd-b431-d4a4ad5e74d4","BÁSICA","2013","d2a9e921-bce6-4e71-83a0-6cf36a9fac44","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:10.279+00","2025-06-02 15:27:10.279+00"
"3cb92306-6f61-4262-a6b9-c742033fff1c","AUXILIAR DE CONTABILIDADE","2017","5dd66e00-3e4f-42c0-9780-dd9a4ef02e84","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:27.738+00","2025-06-02 15:27:27.738+00"
"3ccecdac-b7c8-41f3-bc71-8fa8567ae204","BÁSICA","2011","27a02cc1-b08f-4f47-835b-4e849c861b93","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:09.901+00","2025-06-02 15:27:09.901+00"
"3ce4cbae-fae3-4bd9-86ea-eb3ff23140cb","BÁSICA","2019","88093950-dfb2-43f8-954c-ccdb15fe4115","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:11.722+00","2025-06-02 15:27:11.722+00"
"3cfc07a6-3aac-4072-a07d-2f690f89df8a","CORTE E ESCOVA DE CABELOS","2010","d55b03ff-0b5e-42e8-8cf6-5559b8a3f548","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:29.599+00","2025-06-02 15:27:29.599+00"
"3d03e3ad-f111-4251-ae4f-7a7648ac85e5","AVANÇADA-WORD E EXCEL","2018","0c19c231-a698-4147-8281-ed713ca47c1e","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:10.625+00","2025-06-02 15:27:10.626+00"
"3d05e220-1db0-4629-be6d-4d1948881646","RECEPÇAO EM EVENTOS","2013","dcef8421-3da2-4fc7-b3f7-54f44962a9cd","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:25.017+00","2025-06-02 15:27:25.017+00"
"3d184d63-cc49-4df0-920f-51454f55e25b","MANICURE E PEDICURE BÁSICO E AVANÇADO","2013","05b582a6-ba36-4e94-8280-ca1c97f16063","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:25.038+00","2025-06-02 15:27:25.038+00"
"3d3c98fa-7577-4ec4-bd06-6f075eb8ebb5","AVANÇADA-WORD E EXCEL","2018","4c8b1833-903a-4cac-a6cf-2aa94435bc79","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:05.612+00","2025-06-02 15:27:05.612+00"
"3d63c106-5921-45be-8c8c-838e36295495","COLORIMETRIA","2015","2f62f08b-d496-436b-91f7-7dd65d145d08","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:30.77+00","2025-06-02 15:27:30.77+00"
"3d76d4c5-4b6e-4ad7-9971-f1b5997778a2","AVANÇADA-WORD E EXCEL","2013","c21c0176-a537-48f5-b844-52b6864e911e","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:08.768+00","2025-06-02 15:27:08.768+00"
"3d919845-a154-4ff6-8b9b-e685cf8f9fbb","BÁSICA","2006","724c437b-abe1-4883-8fb3-e451065c2efb","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:08.97+00","2025-06-02 15:27:08.97+00"
"3d9d7b7c-761d-408a-a933-2c8eeef54f69","MARCENARIA DE MÓVEIS","2014","189a6351-4d91-42d2-a807-5a8979d09753","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:25.979+00","2025-06-02 15:27:25.979+00"
"3da57cf7-ab6f-458f-be67-02d05fc015c8","ARTESANATO EM PINTURA EM TECIDO","2013","d024a470-2449-424a-a36c-09339c731395","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:27.454+00","2025-06-02 15:27:27.454+00"
"3daf39bf-bacd-4dfc-806b-dbfda4818975","PEDREIRO DE EDIFICAÇÕES","2011","31ba3f07-5567-4e8c-ada5-81b77895c01c","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:26.32+00","2025-06-02 15:27:26.32+00"
"3db24739-d301-4785-9903-47d17aa57b37","CULINÁRIA PÃES E PIZZAS","2015","179ba20f-c5f2-43cf-8b46-384ae11bdec6","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:31.526+00","2025-06-02 15:27:31.526+00"
"3dcd6fe4-9a57-4065-9917-e2d49352d9f0","BÁSICA","2012","f99f30e4-9e31-459e-92a4-e519748f28c3","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:06.901+00","2025-06-02 15:27:06.902+00"
"3de65df3-b56f-4444-a22f-186a56da5554","CONFEITARIA DE BOLOS ARTÍSTICOS","2011","e2d11884-0d03-412d-92d9-6e138309961c","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:28.006+00","2025-06-02 15:27:28.006+00"
"3e1d2bf6-b823-427c-96e9-2800fadaa2c4","BÁSICA","2012","b5044fc9-4af8-4d18-ad81-535cb857358b","DELIVERED","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:09.929+00","2025-06-02 15:27:09.929+00"
"3e3a7ec0-5544-4ae3-9839-850521a177cd","AVANÇADO-EXCEL","2011","c4157413-dc41-4056-8381-8ff3956a0dfa","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:07.168+00","2025-06-02 15:27:07.168+00"
"3e59ee8a-bd76-47aa-bc42-fa4fff7ca8e0","MODELAGEM DO VESTUARIO","2015","37789eb4-0da9-4d37-b4ce-8ca435bbad16","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:25.992+00","2025-06-02 15:27:25.992+00"
"3e62140d-d88b-4480-9bcc-e8c2b639e58d","BÁSICA","2010","305f8aa9-d485-46e5-93d1-88481044da65","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:07.291+00","2025-06-02 15:27:07.291+00"
"3e6720c8-8676-4b67-ac30-6efa33dc5faa","BÁSICA","2013","0ed6732a-3099-45cb-9fcb-269e789f981c","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:07.087+00","2025-06-02 15:27:07.087+00"
"3e82c6dc-d1fb-431d-ac5c-eb16a7e5a235","AVANÇADA-WORD E EXCEL","2018","e2a2f218-fc4d-401f-89de-509672c9f466","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:03.845+00","2025-06-02 15:27:03.845+00"
"3e8669b4-44d8-4c1f-8d05-4be360e31615","CULINÁRIA PÃES E PIZZAS","2015","662553a0-5c4f-4933-8882-e28443634e9b","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:27.529+00","2025-06-02 15:27:27.529+00"
"3e89d573-680a-4eb7-a52f-b1c8c436ff6e","AVANÇADA-WORD E EXCEL","2018","16cd7a4e-ede4-4db4-a4c1-7379a2f977f9","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:03.838+00","2025-06-02 15:27:03.838+00"
"3eab4714-5f2c-4ef6-9b5f-c5f9e52e7ae7","CONFECÇÃO DE EMBALAGENS","2015","e80cc0e0-a0d2-4116-95d3-dc299ad49b6d","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:27.333+00","2025-06-02 15:27:27.333+00"
"3eb7c377-b209-4995-a37f-56f0dfe3ef45","BÁSICA","2012","4659bfa1-1a79-431c-bd4a-a63e2e3eab9b","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:03.36+00","2025-06-02 15:27:03.36+00"
"3ebe616a-ae6f-486a-a208-054c7befb55b","ESCOVAS ESPECIAIS","2014","22e13b08-4508-4648-9a0a-60f7b5c4b0a1","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:30.308+00","2025-06-02 15:27:30.309+00"
"3ec99537-b967-4a4f-9a60-5348e0909aad","BÁSICA","2012","a3c03121-9c88-45c5-b083-aa874c5aa806","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:08.02+00","2025-06-02 15:27:08.02+00"
"3ecb21aa-5be5-4f1c-ac5b-4f3210ee959c","AVANÇADO-WORD E EXCEL","2010","93c99679-5e28-4a5b-9d13-f8cd12ca1a17","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:11.067+00","2025-06-02 15:27:11.067+00"
"3ee0cfd9-7f25-4c2e-bff1-de20ad7e663b","BÁSICA","2015","5e33b546-3bc5-436c-8bdf-91a5d41c3aba","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:13.368+00","2025-06-02 15:27:13.368+00"
"3ef4d31e-e2e9-4cf0-aeaa-77ee26da7e2e","AVANÇADO- EXCEL","2010","1c768a8b-f6fa-4eab-8efa-3aff788c7b88","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:04.72+00","2025-06-02 15:27:04.72+00"
"3f070ebb-02e4-444d-924c-f839a9cfd6ec","MANICURE E PEDICURE","2014","48c5ff4a-3a80-4c7a-b9af-2335b645f8de","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:27.075+00","2025-06-02 15:27:27.075+00"
"3f163f9a-6cc7-40e8-89e3-c6c82385fb68","MANICURE E PEDICURE BÁSICA","2010","906ffb1e-6195-4361-8d6c-96c3bc93ee11","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:25.523+00","2025-06-02 15:27:25.523+00"
"3f1a4f30-f386-479e-8567-5b046b6d0e88","CULINÁRIA","2008","1f42b7c7-14a8-44bf-9d55-1e67161937b6","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:27.547+00","2025-06-02 15:27:27.547+00"
"3f36efb3-2dbd-4e28-a3d9-a4b7594c827b","APLICAÇÃO DE REVESTIMENTO CERÂMICAS E PASTILHAS","2011","987023db-ab22-4c7f-ac54-d4cc2831bcba","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:23.185+00","2025-06-02 15:27:23.185+00"
"3f439880-8a0d-4dde-97b7-771d4bc73d29","BÁSICA","2010","bc99defd-1395-4373-a784-d50ebddc8378","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:07.141+00","2025-06-02 15:27:07.141+00"
"3f4d1620-68ad-4eea-a400-92fe6189482d","BÁSICA","2009","28f63a30-86f5-4e23-96bc-69ea1ba3581a","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:11.953+00","2025-06-02 15:27:11.954+00"
"3f7eaf5e-d01c-46a3-8739-114fe0515248","BÁSICA","2012","d89eedf6-1e7b-49e0-88db-f797cfec338f","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:11.264+00","2025-06-02 15:27:11.264+00"
"3f874961-9f28-42ea-bbb0-ffeab91e90a7","SAÚDE DO TRABALHOR","2010","78d6be6c-8218-46e3-ae9d-22e7ddba2a00","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:30.288+00","2025-06-02 15:27:30.288+00"
"3fc29bfe-073c-4a50-a97e-a4c5063a0d56","MANICURE E PEDICURE AVANÇADA","2011","d05dbdf2-9515-4424-b3fb-3bb2e2b538a9","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:27.664+00","2025-06-02 15:27:27.664+00"
"3fd9de54-470f-4f13-9db0-80ce983570c7","BÁSICA","2010","491753ef-4630-4dce-bd21-a8c3b40beec4","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:13.159+00","2025-06-02 15:27:13.159+00"
"400093cc-fc7e-42b7-8881-1179d7549441","MAQUIAGEM","2018","677f04ce-113d-4d00-90d3-21d753d485c0","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:30.173+00","2025-06-02 15:27:30.173+00"
"401448e2-8321-4a05-838e-5e8d8b423783","BÁSICA","2019","82f89a58-5a3e-4388-a9ad-52f4a70885aa","DELIVERED","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:10.302+00","2025-06-02 15:27:10.302+00"
"401c0a27-9b8b-4ab0-98ba-ac99c4bd914f","ASSISTENTE ADMINISTRATIVO","2010","31fe79bb-772e-4cdd-a726-33840117b0b2","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:23.625+00","2025-06-02 15:27:23.625+00"
"40242317-a024-4f81-891e-f0b0b5b98ed5","ESCOVAS ESPECIAIS","2014","2f62f08b-d496-436b-91f7-7dd65d145d08","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:30.771+00","2025-06-02 15:27:30.771+00"
"403275a3-ff6a-42fe-b445-91db57226c06","TRANÇAS E PENTEADOS","2015","5d054685-7247-46cf-aac4-0d67d3743832","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:29.617+00","2025-06-02 15:27:29.617+00"
"404761dd-3646-4ae9-a02f-19ee72efddf7","DEPILAÇÃO","2010","da9aeff1-7029-4411-9de3-eefbd560972e","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:29.767+00","2025-06-02 15:27:29.767+00"
"405944d4-856d-40bb-8e21-1e125c76b3d2","MARCENARIA DE MÓVEIS","2014","c12f966c-73fc-4038-81bb-bdc5b3c520ef","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:24.508+00","2025-06-02 15:27:24.508+00"
"405c0477-ce7c-45bb-b32f-c3d4714264f9","ARTESANATO EM PINTURA EM TECIDO","2013","c12f966c-73fc-4038-81bb-bdc5b3c520ef","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:24.507+00","2025-06-02 15:27:24.507+00"
"406554bb-8e3e-4e2a-97e5-e7e8d70a578b","BÁSICA","2019","c43f51b3-ac40-4a6b-81a9-52ab4a32d128","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:11.23+00","2025-06-02 15:27:11.23+00"
"40666daf-2c34-4a41-bd0e-a0343d83e27e","AVAÇADO EXEL INTENSIVO","2012","df6d3fd9-b959-4b71-b7c0-ba54481c9a35","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:10.274+00","2025-06-02 15:27:10.274+00"
"407c4c1e-9716-48d2-90f5-963a055862fe","BÁSICA","2013","6cc9e055-803d-4fd2-aa35-5d4bf5ff99d1","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:04.046+00","2025-06-02 15:27:04.046+00"
"407d940e-bd24-4c24-85eb-63e294f865cd","ESPANHOL BASICO","2013","27972075-186f-454c-9374-6b7c6b9444f2","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:24.129+00","2025-06-02 15:27:24.129+00"
"40a90270-4ab4-443b-9b5e-343164235895","BÁSICA","2014","bf9ced14-e465-49b4-9a00-14103c967ef9","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:11.742+00","2025-06-02 15:27:11.742+00"
"40a9f47b-8339-4971-a100-4e5bdefae0a4","APLICAÇÃO DE REVESTIMENTO CERÂMICO","2019","f4541191-8a47-4432-8153-2125a79663d3","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:28.125+00","2025-06-02 15:27:28.125+00"
"40ab2200-d8db-4e74-980f-8c5ad58dc8ee","ASSISTENTE ADMINISTRATIVO","2021","bc4d2fa7-bbaa-42f1-bdd4-089fd97b9778","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:24.612+00","2025-06-02 15:27:24.612+00"
"40f3e0d1-e04a-4cdb-9847-42978cb50a1b","ARRANJOS NATALINOS","2010","72bb180b-ef23-49eb-9a33-9ec168f7eede","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:25.359+00","2025-06-02 15:27:25.36+00"
"41054f1f-1d55-4830-9e46-be59932fda6e","TECNICA EM MEIO AMBIENTE","2014","676e8721-2a51-4b4d-9cd2-568b7319e456","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:31.162+00","2025-06-02 15:27:31.162+00"
"411b53dc-4071-4a67-bbb4-0ab3eaa9417d","BÁSICA","2018","0c97b2ce-5340-4e00-b88b-1618803c533a","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:06.031+00","2025-06-02 15:27:06.031+00"
"4120bc4d-1d15-4fcc-8be6-79aa7059e5a8","LIBRAS (BÁSICO)","2014","03bcab1a-1157-46e5-9868-3c34428bb3ff","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:29.632+00","2025-06-02 15:27:29.632+00"
"412e79f3-cecf-4737-9fa8-4d31dc13328e","AVANÇADA-WORD E EXCEL","2019","fd7fbf59-0633-41a3-9939-ac614f4660a4","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:09.227+00","2025-06-02 15:27:09.227+00"
"41306333-d283-4172-9979-f9d61f701b5a","ORGANIZADOR DE EVENTOS","2021","19f19c38-c974-43ce-85af-6e4ff5131f42","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:26.756+00","2025-06-02 15:27:26.756+00"
"41556d53-49a6-44ec-9705-9a663f0b4c9f","ASSISTENTE ADMINISTRATIVO","2015","8dd35bc6-f2c4-4950-bd1f-3117c99c0b17","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:30.884+00","2025-06-02 15:27:30.884+00"
"415f9d0f-f69d-45d2-a27c-dede5c3509b7","ASSISTENTE ADMINISTRATIVO","2021","480777ec-2c59-4c60-9911-5522d3f67b45","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:22.887+00","2025-06-02 15:27:22.887+00"
"41601c55-6ed9-4171-950f-89900167c9ad","MARCENARIA DE MÓVEIS","2014","4090bf3c-fc7c-432d-94bb-911b0fd401cb","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:30.374+00","2025-06-02 15:27:30.374+00"
"41717af7-2e0c-4a61-a93a-089d78becd5e","BÁSICA","2010","ce6c3a3e-02e2-481e-8a5a-674b253c3846","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:10.882+00","2025-06-02 15:27:10.882+00"
"417402ea-ef6f-4bd9-be45-a2f066c4784e","AVANÇADA-WORD E EXCEL","2019","38c8dd89-5ac7-409c-9d29-e85e727a961d","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:09.544+00","2025-06-02 15:27:09.544+00"
